,time,in,out,clos,eig,true,i
7978,22.0,0,0,0.0,2.8038997416030605e-18,True,148
7979,22.0,0,0,0.0,2.8038997416030605e-18,True,149
7980,22.0,0,0,0.0,2.8038997416030605e-18,True,150
7981,22.0,47,37,0.3269384094080128,0.15065116844416535,True,151
7982,22.0,55,37,0.35443790178812595,0.15375166783504302,True,152
7983,22.0,11,25,0.24787487249234955,0.08115840210701056,True,153
7984,22.0,0,0,0.0,2.8038997416030605e-18,True,154
7985,22.0,25,33,0.2768237627104342,0.10679030450482327,True,155
7986,22.0,16,0,0.25911368015414254,0.05276079677674846,True,156
7987,22.0,18,26,0.2615507275264102,0.09558557884139711,True,157
7988,22.0,33,34,0.2939911278397634,0.1188514266460014,True,158
7989,22.0,0,0,0.0,2.8038997416030605e-18,True,159
7990,22.0,0,0,0.0,2.8038997416030605e-18,True,160
7991,22.0,0,0,0.0,2.8038997416030605e-18,True,161
7992,22.0,14,0,0.25911368015414254,0.041544769668339775,True,162
7993,22.0,75,66,0.43591787921068365,0.18017786789307363,True,163
7994,22.0,4,0,0.24141026101317628,0.014844230775017406,True,164
7995,22.0,5,19,0.23852110371905333,0.06205345258285957,True,165
7996,22.0,77,74,0.4461747704862291,0.18102303157885208,True,166
7997,22.0,0,0,0.0,2.8038997416030605e-18,True,167
7998,22.0,0,0,0.0,2.8038997416030605e-18,True,168
7999,22.0,7,30,0.24155958911674827,0.09391491625433097,True,169
8000,22.0,4,0,0.21713436884425355,0.011028887513681963,True,170
8001,22.0,1,0,0.2327368384618047,0.004044500118860122,True,171
8002,22.0,0,0,0.0,2.8038997416030605e-18,True,172
8003,22.0,6,0,0.24291907514450864,0.015292138932276876,True,173
8004,23.0,4,0,0.2973980158007188,0.016263998128158826,False,0
8005,23.0,1,0,0.2477133830893815,0.004071386722016571,False,1
8006,23.0,15,21,0.3501662839496397,0.10451024256859605,False,2
8007,23.0,8,9,0.31655899353961237,0.06601823525634579,False,3
8008,23.0,5,8,0.30984410579786303,0.05241797811229658,False,4
8009,23.0,4,1,0.2981007431874484,0.024545484459372064,False,5
8010,23.0,13,15,0.3501662839496397,0.08638659896944721,False,6
8011,23.0,33,38,0.4025533658003732,0.20130304367179477,False,7
8012,23.0,3,1,0.28721504189127756,0.016246493387994637,False,8
8013,23.0,7,9,0.31268671227307276,0.05343092685994347,False,9
8014,23.0,4,2,0.29984913464309326,0.028441770178561556,False,10
8015,23.0,0,0,0.0,9.020063327192756e-14,False,11
8016,23.0,5,2,0.28561048858462235,0.0237011755777053,False,12
8017,23.0,45,35,0.43142850174385994,0.20331403411324822,False,13
8018,23.0,0,1,0.0,0.004453090907009388,False,14
8019,23.0,1,1,0.24938671930071904,0.011157975416532248,False,15
8020,23.0,6,3,0.30984410579786303,0.038600330584829465,False,16
8021,23.0,0,0,0.0,9.020063327192756e-14,False,17
8022,23.0,7,13,0.32153633620532956,0.06914679388708403,False,18
8023,23.0,1,1,0.26284975556116913,0.009874568943687165,False,19
8024,23.0,4,2,0.28561048858462235,0.02198444751872012,False,20
8025,23.0,23,28,0.35876685934489405,0.12763684434069425,False,21
8026,23.0,9,25,0.3266726994034978,0.10572979417909846,False,22
8027,23.0,2,1,0.2530904824586505,0.009266760228299016,False,23
8028,23.0,1,0,0.2797625539473069,0.006485287202995818,False,24
8029,23.0,3,0,0.26410154583829737,0.008648644070696767,False,25
8030,23.0,3,0,0.28127888215298336,0.010184999239265115,False,26
8031,23.0,3,1,0.28721504189127756,0.01841069231586004,False,27
8032,23.0,10,18,0.3175420960040211,0.07501285039496175,False,28
8033,23.0,0,2,0.0,0.005766998957795414,False,29
8034,23.0,1,1,0.26696750630103083,0.006973555539765379,False,30
8035,23.0,13,18,0.3419684110812535,0.10208593456626666,False,31
8036,23.0,17,12,0.3550297045600514,0.10069146006419005,False,32
8037,23.0,4,4,0.2896559629271807,0.022986858110145756,False,33
8038,23.0,6,8,0.3117333991258988,0.04492947788185665,False,34
8039,23.0,3,0,0.29486337362059906,0.012747994274927867,False,35
8040,23.0,2,0,0.25818882466281307,0.004642621176785471,False,36
8041,23.0,1,0,0.2688909521099763,0.0055559617374584015,False,37
8042,23.0,7,6,0.31558195960893454,0.04764842243223075,False,38
8043,23.0,1,3,0.24877993896178782,0.014866600951025976,False,39
8044,23.0,14,19,0.34660527089252474,0.11348611443721583,False,40
8045,23.0,1,1,0.23505414922596504,0.005556778585643852,False,41
8046,23.0,7,9,0.32052838530813416,0.05772069728271373,False,42
8047,23.0,36,32,0.4089942196531792,0.19369247846057355,False,43
8048,23.0,6,8,0.2824545715836873,0.03753472034485321,False,44
8049,23.0,4,12,0.2676663741185728,0.06251405924212758,False,45
8050,23.0,3,2,0.28561048858462235,0.017288368509255442,False,46
8051,23.0,11,12,0.3442712286642923,0.08518206527008515,False,47
8052,23.0,22,20,0.37046577867135794,0.1304949973191501,False,48
8053,23.0,11,13,0.3266726994034978,0.06488648089154024,False,49
8054,23.0,3,1,0.2816764598162391,0.012079085927044896,False,50
8055,23.0,1,5,0.24172235204088605,0.024763836566542134,False,51
8056,23.0,4,2,0.27193764604599685,0.020087885295576938,False,52
8057,23.0,21,25,0.36517341040462425,0.13304614137807486,False,53
8058,23.0,4,0,0.3043750953502958,0.02035574359989315,False,54
8059,23.0,9,13,0.31268671227307276,0.06366091305105727,False,55
8060,23.0,3,2,0.2816764598162391,0.02027343882301489,False,56
8061,23.0,3,2,0.2981007431874484,0.023979520198225038,False,57
8062,23.0,9,0,0.32333927574595284,0.03912304541566706,False,58
8063,23.0,34,31,0.40574823378291586,0.174179461442207,False,59
8064,23.0,3,0,0.27901050407110445,0.010969739966203108,False,60
8065,23.0,2,0,0.2519221056175992,0.004994406693523379,False,61
8066,23.0,3,1,0.28481491619302174,0.019299393880092275,False,62
8067,23.0,3,0,0.2875122091813043,0.012598334560509543,False,63
8068,23.0,24,35,0.37453683118423003,0.16712098138662793,False,64
8069,23.0,38,31,0.4025533658003732,0.18507635910082262,False,65
8070,23.0,2,1,0.27339185805693794,0.011856504742618132,False,66
8071,23.0,1,1,0.2095257272813418,0.004796602661156862,False,67
8072,23.0,1,1,0.24172235204088605,0.009240854924380553,False,68
8073,23.0,3,0,0.28831085420680796,0.011334438229012584,False,69
8074,23.0,6,2,0.2972341712595779,0.021940577816449737,False,70
8075,23.0,3,1,0.28561048858462235,0.015972806426004942,False,71
8076,23.0,22,17,0.3731699084426818,0.12169581237866106,False,72
8077,23.0,4,3,0.2929758020438247,0.03223648699327306,False,73
8078,23.0,8,9,0.32771972728620125,0.06567013499426998,False,74
8079,23.0,10,14,0.32771972728620125,0.08838772493804326,False,75
8080,23.0,2,1,0.25498392746457554,0.009634804488831347,False,76
8081,23.0,3,0,0.27677842003853564,0.011291202419990974,False,77
8082,23.0,1,0,0.26477527427155834,0.006751896275986747,False,78
8083,23.0,18,22,0.35876685934489405,0.11598221355021536,False,79
8084,23.0,2,3,0.2880240983473093,0.017580083243840385,False,80
8085,23.0,10,15,0.3352411636501469,0.0893615351310216,False,81
8086,23.0,10,23,0.32153633620532956,0.12287407349724078,False,82
8087,23.0,2,2,0.27193764604599685,0.01334576096644194,False,83
8088,23.0,4,1,0.30251051749495506,0.019560472135735977,False,84
8089,23.0,5,14,0.2904788491854966,0.06122672521704792,False,85
8090,23.0,21,19,0.3678005572420676,0.13861165406731565,False,86
8091,23.0,22,33,0.36517341040462425,0.1561100629658067,False,87
8092,23.0,9,8,0.31268671227307276,0.05599515746902222,False,88
8093,23.0,20,16,0.35876685934489405,0.10526609028244396,False,89
8094,23.0,15,15,0.35751242976676506,0.0978954895196443,False,90
8095,23.0,2,1,0.26978510531212346,0.011700061193987117,False,91
8096,23.0,9,8,0.31952673410404625,0.059272670638255934,False,92
8097,23.0,2,1,0.2726628131021195,0.009322995467102769,False,93
8098,23.0,6,2,0.308908020886087,0.03194999966130998,False,94
8099,23.0,0,0,0.0,9.020063327192756e-14,False,95
8100,23.0,0,0,0.0,9.020063327192756e-14,False,96
8101,23.0,1,2,0.25371849854415585,0.008549162792856783,False,97
8102,23.0,6,6,0.3146109381947532,0.04793329745764032,False,98
8103,23.0,19,22,0.37046577867135794,0.1330853937808257,False,99
8104,23.0,1,1,0.27860641665747904,0.009741589923507654,False,100
8105,23.0,3,3,0.2816764598162391,0.022347091949370644,False,101
8106,23.0,15,12,0.34660527089252474,0.08484358329690965,False,102
8107,23.0,12,25,0.3352411636501469,0.1193800960809443,False,103
8108,23.0,4,0,0.30348510969137676,0.018875559353288607,False,104
8109,23.0,2,2,0.2615052555327233,0.01492486257348497,False,105
8110,23.0,19,13,0.3600301229341366,0.09851173726078773,False,106
8111,23.0,4,0,0.2843613904505503,0.013819677375548269,False,107
8112,23.0,1,2,0.26017443998293843,0.011166723139793422,False,108
8113,23.0,25,13,0.3718129269574356,0.1242948741094852,False,109
8114,23.0,3,0,0.3052703162189731,0.015312904918397135,False,110
8115,23.0,1,0,0.22514513560618407,0.0017861186172665384,False,111
8116,23.0,1,0,0.005780346820809248,2.3091362117613456e-11,False,112
8117,23.0,10,9,0.32771972728620125,0.053156852133910214,False,113
8118,23.0,32,56,0.3963122283461039,0.21167160846533906,False,114
8119,23.0,12,14,0.32771972728620125,0.08873060162173352,False,115
8120,23.0,16,14,0.3501662839496397,0.09291324496635989,False,116
8121,23.0,1,1,0.26627227842003853,0.011796279663081489,False,117
8122,23.0,17,8,0.3625835280613291,0.09131989727073148,False,118
8123,23.0,25,14,0.37453683118423003,0.12558393274153826,False,119
8124,23.0,14,16,0.3501662839496397,0.10557220376775067,False,120
8125,23.0,17,13,0.35136960451304056,0.1108436857958911,False,121
8126,23.0,7,13,0.3107858811954249,0.06563383146733365,False,122
8127,23.0,9,6,0.32771972728620125,0.06561312717459454,False,123
8128,23.0,1,2,0.2078222660839325,0.005690597194039464,False,124
8129,23.0,10,11,0.32052838530813416,0.05422765863113164,False,125
8130,23.0,13,14,0.3396961957252319,0.08901551980634208,False,126
8131,23.0,7,1,0.3136458739671619,0.02965764608556655,False,127
8132,23.0,32,24,0.3963122283461039,0.17349853364228635,False,128
8133,23.0,20,13,0.3600301229341366,0.0973337847672828,False,129
8134,23.0,7,11,0.31558195960893454,0.0639850107535088,False,130
8135,23.0,3,0,0.27677842003853564,0.010024970600979049,False,131
8136,23.0,1,0,0.27029142581888244,0.006178378074680341,False,132
8137,23.0,1,2,0.24938671930071904,0.011691782392157903,False,133
8138,23.0,5,2,0.2904788491854966,0.028598147989061247,False,134
8139,23.0,0,2,0.0,0.008009344630458168,False,135
8140,23.0,18,21,0.3550297045600514,0.11385898304569551,False,136
8141,23.0,3,0,0.28592811987452027,0.0107058350833925,False,137
8142,23.0,2,1,0.27339185805693794,0.011448221159298631,False,138
8143,23.0,3,3,0.2904788491854966,0.023477812723791062,False,139
8144,23.0,23,27,0.3600301229341366,0.15365482791447105,False,140
8145,23.0,3,0,0.28281173709659635,0.015025677919773455,False,141
8146,23.0,1,1,0.2400200819560911,0.006775250094796789,False,142
8147,23.0,3,1,0.2809026233881725,0.01595525429496923,False,143
8148,23.0,1,1,0.24578979546465093,0.008752822658814177,False,144
8149,23.0,0,1,0.0,2.3091362117613456e-11,False,145
8150,23.0,21,18,0.3600301229341366,0.11984049758123848,False,146
8151,23.0,20,30,0.3501662839496397,0.13960451370181745,False,147
8152,23.0,0,0,0.0,9.020063327192756e-14,False,148
8153,23.0,2,0,0.24595238747500203,0.005025001457107154,False,149
8154,23.0,1,1,0.26627227842003853,0.010148663819279098,False,150
8155,23.0,33,48,0.4041444858232996,0.1956357249802994,False,151
8156,23.0,19,28,0.35751242976676506,0.13519991746238894,False,152
8157,23.0,13,14,0.34660527089252474,0.09136662977242672,False,153
8158,23.0,2,1,0.27412481209998607,0.015477491745743293,False,154
8159,23.0,18,20,0.35876685934489405,0.1306071901341326,False,155
8160,23.0,2,1,0.2506092032188598,0.006527435444671338,False,156
8161,23.0,30,26,0.3917569153766084,0.14676145994680526,False,157
8162,23.0,15,16,0.3501662839496397,0.09590263479189952,False,158
8163,23.0,3,0,0.2851426030616782,0.011736081222227268,False,159
8164,23.0,1,0,0.2675049162743579,0.006421135617822541,False,160
8165,23.0,4,2,0.28561048858462235,0.02770809490751901,False,161
8166,23.0,3,2,0.27784933400351847,0.015715874984279597,False,162
8167,23.0,22,20,0.3731699084426818,0.12623694609149674,False,163
8168,23.0,3,0,0.2681961434481934,0.007240885585967044,False,164
8169,23.0,5,6,0.2989723827874117,0.03852943031004564,False,165
8170,23.0,14,12,0.34543430713950946,0.07720303941579189,False,166
8171,23.0,3,0,0.25947976878612716,0.010185043475098882,False,167
8172,23.0,1,0,0.2507050906146156,0.004243881390714545,False,168
8173,23.0,19,23,0.36387386090140494,0.12460633847630787,False,169
8174,23.0,2,2,0.25122495064691597,0.014916390275241671,False,170
8175,23.0,0,0,0.0,9.020063327192756e-14,False,171
8176,23.0,3,0,0.2851426030616782,0.013692803560606995,False,172
8177,23.0,1,0,0.25501697177997756,0.004005830810039133,False,173
8178,23.0,1,0,0.17429171310816766,0.002490729764604346,True,0
8179,23.0,5,0,0.2355578910492205,0.014327727494592712,True,1
8180,23.0,15,27,0.25799221422673113,0.09046239061648798,True,2
8181,23.0,9,14,0.24787487249234955,0.05691353475065713,True,3
8182,23.0,16,22,0.2597592841871882,0.0808672657794903,True,4
8183,23.0,0,0,0.0,2.767548154592773e-18,True,5
8184,23.0,32,40,0.29172965762561137,0.12786499993435468,True,6
8185,23.0,53,46,0.3479344540488943,0.15582453695587659,True,7
8186,23.0,0,0,0.0,2.767548154592773e-18,True,8
8187,23.0,4,23,0.235558108641798,0.07110192399101117,True,9
8188,23.0,3,0,0.23699421965317918,0.008368984503090725,True,10
8189,23.0,0,0,0.0,2.767548154592773e-18,True,11
8190,23.0,0,0,0.0,2.767548154592773e-18,True,12
8191,23.0,66,56,0.3950505780346821,0.17689308194364964,True,13
8192,23.0,1,0,0.20896264528559885,0.00358426492834377,True,14
8193,23.0,1,0,0.22862971778306698,0.004200334471353629,True,15
8194,23.0,0,5,0.0,0.019208006728527655,True,16
8195,23.0,1,0,0.17429171310816766,0.002490729764604346,True,17
8196,23.0,4,11,0.2130609859063454,0.03972523327320449,True,18
8197,23.0,0,0,0.0,2.767548154592773e-18,True,19
8198,23.0,0,0,0.0,2.767548154592773e-18,True,20
8199,23.0,44,24,0.32139708043499554,0.12203836262914508,True,21
8200,23.0,3,13,0.23124911884957,0.042920311896861026,True,22
8201,23.0,20,0,0.2699100834938985,0.06235556389948319,True,23
8202,23.0,2,0,0.22337386220184705,0.005507610308384903,True,24
8203,23.0,0,0,0.0,2.767548154592773e-18,True,25
8204,23.0,0,0,0.0,2.767548154592773e-18,True,26
8205,23.0,4,0,0.23413886760916497,0.012408273930155844,True,27
8206,23.0,70,30,0.4122266901231465,0.16555616024993242,True,28
8207,23.0,4,0,0.2399200742167987,0.015576841488523353,True,29
8208,23.0,0,0,0.0,2.767548154592773e-18,True,30
8209,23.0,28,22,0.2830213096367871,0.0948728688885055,True,31
8210,23.0,7,24,0.24310804802134284,0.06924906753513638,True,32
8211,23.0,7,15,0.24467648704083536,0.05119378230853878,True,33
8212,23.0,6,19,0.23703034682080923,0.05909550796977386,True,34
8213,23.0,6,20,0.23703034682080923,0.0666546210573442,True,35
8214,23.0,0,0,0.0,2.767548154592773e-18,True,36
8215,23.0,6,0,0.24141026101317628,0.01683599448783956,True,37
8216,23.0,35,20,0.2986209093805471,0.11001948853557281,True,38
8217,23.0,0,0,0.0,2.767548154592773e-18,True,39
8218,23.0,23,16,0.27284068698798186,0.08931162859311356,True,40
8219,23.0,11,0,0.25075517434271866,0.034312985417139875,True,41
8220,23.0,15,28,0.25799221422673113,0.09007612979632354,True,42
8221,23.0,52,37,0.3447714135575407,0.15114559101485692,True,43
8222,23.0,0,4,0.0,0.012853425253177822,True,44
8223,23.0,2,12,0.23703034682080923,0.044447658569261965,True,45
8224,23.0,0,0,0.0,2.767548154592773e-18,True,46
8225,23.0,5,20,0.2400307309577815,0.06543747179119709,True,47
8226,23.0,13,25,0.2545292314854327,0.09133795656763298,True,48
8227,23.0,5,10,0.23266782510018086,0.034782265338956043,True,49
8228,23.0,0,0,0.0,2.767548154592773e-18,True,50
8229,23.0,0,0,0.0,2.767548154592773e-18,True,51
8230,23.0,0,0,0.0,2.767548154592773e-18,True,52
8231,23.0,39,33,0.30833215846609335,0.13916326929284295,True,53
8232,23.0,3,0,0.19433526011560692,0.007554964590032569,True,54
8233,23.0,23,29,0.27284068698798186,0.10163746024568784,True,55
8234,23.0,0,0,0.0,2.767548154592773e-18,True,56
8235,23.0,3,0,0.2327368384618047,0.008482275234841965,True,57
8236,23.0,5,7,0.23410404624277456,0.0357737715501059,True,58
8237,23.0,77,64,0.4461747704862291,0.1847531088449077,True,59
8238,23.0,0,0,0.0,2.767548154592773e-18,True,60
8239,23.0,0,0,0.0,2.767548154592773e-18,True,61
8240,23.0,2,9,0.22846298488752698,0.03135022691991315,True,62
8241,23.0,31,0,0.29223347385805554,0.0910266203300367,True,63
8242,23.0,24,40,0.27481779341543106,0.11804967217462342,True,64
8243,23.0,69,67,0.4077941450680589,0.17993281764544894,True,65
8244,23.0,5,0,0.24291907514450864,0.015719988975642824,True,66
8245,23.0,1,0,0.22862971778306698,0.004200334471353629,True,67
8246,23.0,0,0,0.0,2.767548154592773e-18,True,68
8247,23.0,0,0,0.0,2.767548154592773e-18,True,69
8248,23.0,9,0,0.24599400014633788,0.030570948558535087,True,70
8249,23.0,4,0,0.24141026101317628,0.015691677244543813,True,71
8250,23.0,46,35,0.3269384094080128,0.13912809277151386,True,72
8251,23.0,7,8,0.24155958911674827,0.04411530936769593,True,73
8252,23.0,0,4,0.0,0.012853425253177822,True,74
8253,23.0,9,15,0.24155958911674827,0.05238946703897716,True,75
8254,23.0,3,0,0.2399200742167987,0.012235742725173525,True,76
8255,23.0,1,0,0.2327368384618047,0.004084415289818021,True,77
8256,23.0,3,0,0.2384481719209901,0.011729717506613786,True,78
8257,23.0,20,33,0.2670764471220386,0.1057885915162834,True,79
8258,23.0,18,16,0.2633670520231214,0.07932485331913108,True,80
8259,23.0,50,54,0.33861478117258464,0.15445544499791408,True,81
8260,23.0,15,38,0.256249023590064,0.12098827663115279,True,82
8261,23.0,14,0,0.25911368015414254,0.044069515956529554,True,83
8262,23.0,9,0,0.24141026101317628,0.024932750317582637,True,84
8263,23.0,34,23,0.29628793352601157,0.11590528759047067,True,85
8264,23.0,32,24,0.29172965762561137,0.10674016216865803,True,86
8265,23.0,74,86,0.43096426694692586,0.18805619346383853,True,87
8266,23.0,6,11,0.23703034682080923,0.046573069903356884,True,88
8267,23.0,54,66,0.3511560693641618,0.17387029143630758,True,89
8268,23.0,20,26,0.2670764471220386,0.09704483124183408,True,90
8269,23.0,0,0,0.0,2.767548154592773e-18,True,91
8270,23.0,11,17,0.2511579833862879,0.07209739006208969,True,92
8271,23.0,10,0,0.2444468680699458,0.02416374030388023,True,93
8272,23.0,0,0,0.0,2.767548154592773e-18,True,94
8273,23.0,0,0,0.0,2.767548154592773e-18,True,95
8274,23.0,9,0,0.25075517434271866,0.02667274071714979,True,96
8275,23.0,0,0,0.0,2.767548154592773e-18,True,97
8276,23.0,5,0,0.2444468680699458,0.0199863968820975,True,98
8277,23.0,0,26,0.0,0.0816521286784271,True,99
8278,23.0,0,0,0.0,2.767548154592773e-18,True,100
8279,23.0,0,0,0.0,2.767548154592773e-18,True,101
8280,23.0,1,8,0.16780909509437822,0.024648666753745035,True,102
8281,23.0,14,33,0.256249023590064,0.09995603165002886,True,103
8282,23.0,2,0,0.22998255634983067,0.006601251803096095,True,104
8283,23.0,1,0,0.22862971778306698,0.004200334471353629,True,105
8284,23.0,30,26,0.2873095112979506,0.10366800510358272,True,106
8285,23.0,1,0,0.2313515001376273,0.004031038957056008,True,107
8286,23.0,0,0,0.0,2.767548154592773e-18,True,108
8287,23.0,36,23,0.30099091659785304,0.11944132509757363,True,109
8288,23.0,13,0,0.2573976955173602,0.038203762001342366,True,110
8289,23.0,1,0,0.20456343170063887,0.0038834729084369145,True,111
8290,23.0,0,0,0.0,2.767548154592773e-18,True,112
8291,23.0,3,3,0.23410404624277456,0.0142850625205278,True,113
8292,23.0,70,50,0.4122266901231465,0.17545118385823333,True,114
8293,23.0,19,32,0.26520877965964673,0.10894764388764078,True,115
8294,23.0,1,13,0.16002048730518767,0.03907574830886034,True,116
8295,23.0,3,0,0.2399200742167987,0.009773468507244372,True,117
8296,23.0,3,30,0.235558108641798,0.08692653935148244,True,118
8297,23.0,58,36,0.36466207203201423,0.16047446744617996,True,119
8298,23.0,6,25,0.24155958911674827,0.08198255617088938,True,120
8299,23.0,21,39,0.2689706063214857,0.11151647405902974,True,121
8300,23.0,6,16,0.23266782510018086,0.05604494388395997,True,122
8301,23.0,0,11,0.0,0.03537166800147357,True,123
8302,23.0,0,0,0.0,2.767548154592773e-18,True,124
8303,23.0,18,24,0.2633670520231214,0.08220682888409861,True,125
8304,23.0,17,25,0.2615507275264102,0.08289323279224484,True,126
8305,23.0,25,0,0.27961907930303154,0.07482120016277867,True,127
8306,23.0,34,24,0.29628793352601157,0.11660341959968615,True,128
8307,23.0,6,25,0.24310804802134284,0.07294396375770433,True,129
8308,23.0,30,36,0.2873095112979506,0.11921715517916666,True,130
8309,23.0,0,0,0.0,2.767548154592773e-18,True,131
8310,23.0,14,0,0.25911368015414254,0.04293448131404444,True,132
8311,23.0,0,0,0.0,2.767548154592773e-18,True,133
8312,23.0,0,0,0.0,2.767548154592773e-18,True,134
8313,23.0,0,0,0.0,2.767548154592773e-18,True,135
8314,23.0,20,45,0.2670764471220386,0.12896121045633813,True,136
8315,23.0,18,0,0.2662126850898725,0.054907617389479746,True,137
8316,23.0,0,0,0.0,2.767548154592773e-18,True,138
8317,23.0,5,0,0.24291907514450864,0.017521508287950183,True,139
8318,23.0,24,36,0.27481779341543106,0.11507995458087121,True,140
8319,23.0,0,0,0.0,2.767548154592773e-18,True,141
8320,23.0,0,0,0.0,2.767548154592773e-18,True,142
8321,23.0,1,0,0.2313515001376273,0.004031038957056008,True,143
8322,23.0,0,0,0.0,2.767548154592773e-18,True,144
8323,23.0,0,0,0.0,2.767548154592773e-18,True,145
8324,23.0,63,46,0.3830793483972675,0.16983695560639167,True,146
8325,23.0,17,26,0.2615507275264102,0.08571281786826042,True,147
8326,23.0,0,0,0.0,2.767548154592773e-18,True,148
8327,23.0,0,0,0.0,2.767548154592773e-18,True,149
8328,23.0,0,0,0.0,2.767548154592773e-18,True,150
8329,23.0,50,43,0.33861478117258464,0.1541595163825506,True,151
8330,23.0,62,38,0.3792485549132948,0.16260691619122092,True,152
8331,23.0,9,27,0.24155958911674827,0.08534569908968681,True,153
8332,23.0,0,0,0.0,2.767548154592773e-18,True,154
8333,23.0,23,31,0.27284068698798186,0.10749562537950562,True,155
8334,23.0,19,0,0.26804863464221645,0.06232179626543358,True,156
8335,23.0,19,23,0.26520877965964673,0.09566886322184848,True,157
8336,23.0,33,37,0.2939911278397634,0.1257299523618452,True,158
8337,23.0,0,0,0.0,2.767548154592773e-18,True,159
8338,23.0,2,0,0.18776353634358156,0.004674591608891051,True,160
8339,23.0,0,0,0.0,2.767548154592773e-18,True,161
8340,23.0,18,0,0.2662126850898725,0.05091582341898709,True,162
8341,23.0,76,68,0.4409866917596451,0.18047655390100453,True,163
8342,23.0,5,0,0.2384481719209901,0.014010132394052969,True,164
8343,23.0,7,17,0.24310804802134284,0.056753906837459595,True,165
8344,23.0,77,68,0.4461747704862291,0.18286619237538332,True,166
8345,23.0,0,0,0.0,2.767548154592773e-18,True,167
8346,23.0,0,0,0.0,2.767548154592773e-18,True,168
8347,23.0,7,28,0.24310804802134284,0.08694679124971065,True,169
8348,23.0,5,0,0.2384481719209901,0.017035818927190208,True,170
8349,23.0,0,0,0.0,2.767548154592773e-18,True,171
8350,23.0,0,0,0.0,2.767548154592773e-18,True,172
8351,23.0,9,0,0.25075517434271866,0.02693405812641345,True,173
8352,24.0,1,0,0.24537093975047486,0.006068936958657422,False,0
8353,24.0,0,0,0.0,5.956512183525469e-13,False,1
8354,24.0,7,5,0.29551605466270175,0.0415665588982182,False,2
8355,24.0,6,2,0.2921387283236994,0.0462817081241949,False,3
8356,24.0,4,3,0.27860641665747904,0.042276882931818076,False,4
8357,24.0,2,1,0.28323699421965315,0.024323513254146546,False,5
8358,24.0,8,9,0.31558195960893454,0.08998344568299924,False,6
8359,24.0,41,37,0.4009747251501757,0.25945065539669204,False,7
8360,24.0,2,1,0.27193764604599685,0.025689192435515887,False,8
8361,24.0,1,10,0.26978510531212346,0.07301412326545219,False,9
8362,24.0,0,3,0.0,0.014506781714120008,False,10
8363,24.0,0,0,0.0,5.956512183525469e-13,False,11
8364,24.0,0,0,0.0,5.956512183525469e-13,False,12
8365,24.0,33,32,0.37730094063946423,0.19905466394956364,False,13
8366,24.0,2,0,0.2543919301824776,0.009408528009869457,False,14
8367,24.0,1,0,0.27241970476233823,0.010398648818707106,False,15
8368,24.0,6,0,0.3043750953502958,0.028781453438219157,False,16
8369,24.0,4,2,0.2981007431874484,0.034226148423368394,False,17
8370,24.0,6,6,0.2904788491854966,0.0719433640452639,False,18
8371,24.0,2,2,0.258857101046316,0.014847451143051972,False,19
8372,24.0,0,1,0.0,0.0048419101638188765,False,20
8373,24.0,9,15,0.3136458739671619,0.0900304294187005,False,21
8374,24.0,18,9,0.35626674185817003,0.12764143611704024,False,22
8375,24.0,2,1,0.26696750630103083,0.019672653698812794,False,23
8376,24.0,1,2,0.22772506662203743,0.01533076627814332,False,24
8377,24.0,4,0,0.27677842003853564,0.01754971766143018,False,25
8378,24.0,1,1,0.254349639087798,0.012451695404012688,False,26
8379,24.0,10,3,0.3225506464141792,0.07010226131999546,False,27
8380,24.0,10,7,0.32153633620532956,0.09623562072628791,False,28
8381,24.0,0,1,0.0,0.0048419101638188765,False,29
8382,24.0,1,3,0.24877993896178782,0.021729299511370488,False,30
8383,24.0,6,1,0.3146109381947532,0.03731232913696931,False,31
8384,24.0,12,10,0.3266726994034978,0.09403869810531841,False,32
8385,24.0,1,4,0.23028953809300629,0.03672826308285325,False,33
8386,24.0,6,5,0.2929758020438247,0.05473253501993117,False,34
8387,24.0,3,1,0.2913064242544011,0.02877794780504734,False,35
8388,24.0,1,0,0.2291212086411719,0.005308186667813642,False,36
8389,24.0,0,0,0.0,5.956512183525469e-13,False,37
8390,24.0,4,4,0.2840237636480411,0.042358663460301704,False,38
8391,24.0,3,0,0.2851426030616782,0.023566250119373786,False,39
8392,24.0,18,12,0.3525812238389476,0.12562136708775717,False,40
8393,24.0,1,0,0.26681724296774,0.010523405151939039,False,41
8394,24.0,11,11,0.3225506464141792,0.10348867808031552,False,42
8395,24.0,21,24,0.36387386090140494,0.18213651603142963,False,43
8396,24.0,1,3,0.2499964667806719,0.01893704914580343,False,44
8397,24.0,0,3,0.0,0.013789417662687842,False,45
8398,24.0,1,0,0.26681724296774,0.010523405151939039,False,46
8399,24.0,8,14,0.2904788491854966,0.10309261951634473,False,47
8400,24.0,14,21,0.32052838530813416,0.13087470661072337,False,48
8401,24.0,4,9,0.28323699421965315,0.06874149515267063,False,49
8402,24.0,0,0,0.0,5.956512183525469e-13,False,50
8403,24.0,0,2,0.0,0.00504572857225198,False,51
8404,24.0,3,1,0.25498392746457554,0.019075588813680266,False,52
8405,24.0,16,19,0.3352411636501469,0.133150892722184,False,53
8406,24.0,0,0,0.0,5.956512183525469e-13,False,54
8407,24.0,5,9,0.2763474457116076,0.058154280641192,False,55
8408,24.0,1,2,0.22276373619454204,0.013823099862188687,False,56
