,time,in,out,clos,eig,true,i
8891,25.0,1,0,0.1373735549132948,0.00013188165839860802,True,17
8892,25.0,2,6,0.17299110485489233,0.01665318354317459,True,18
8893,25.0,0,0,0.0,1.2474621334937023e-16,True,19
8894,25.0,0,0,0.0,1.2474621334937023e-16,True,20
8895,25.0,45,28,0.3120306844578899,0.1275587052798581,True,21
8896,25.0,1,16,0.16446937555169566,0.05128403337165392,True,22
8897,25.0,19,0,0.25386426889317065,0.058819395327807764,True,23
8898,25.0,3,0,0.22696474371243733,0.009532095562282166,True,24
8899,25.0,2,0,0.21554513396589958,0.006949919231676009,True,25
8900,25.0,0,0,0.0,1.2474621334937023e-16,True,26
8901,25.0,4,18,0.21821753749669426,0.06057583186202217,True,27
8902,25.0,60,35,0.36290525257602413,0.158991130771513,True,28
8903,25.0,6,0,0.23156538040931104,0.02337396501114231,True,29
8904,25.0,0,0,0.0,1.2474621334937023e-16,True,30
8905,25.0,29,21,0.2714413271300343,0.09169933832834402,True,31
8906,25.0,15,27,0.24370279735032277,0.0834782491161667,True,32
8907,25.0,5,0,0.2300112503394499,0.019171554434930436,True,33
8908,25.0,6,24,0.22868002217119326,0.06988681785079877,True,34
8909,25.0,6,0,0.2300112503394499,0.018212651988447043,True,35
8910,25.0,0,0,0.0,1.2474621334937023e-16,True,36
8911,25.0,8,0,0.23314065510597304,0.02533682116409489,True,37
8912,25.0,36,23,0.2878214072154674,0.11742167408204071,True,38
8913,25.0,0,0,0.0,1.2474621334937023e-16,True,39
8914,25.0,23,11,0.2588161491239862,0.08609152567430171,True,40
8915,25.0,10,0,0.2363563882798485,0.029845090792916158,True,41
8916,25.0,15,0,0.2465588223063168,0.04905259383924299,True,42
8917,25.0,52,35,0.3338728323699422,0.14737870917921103,True,43
8918,25.0,0,4,0.0,0.012483128425549408,True,44
8919,25.0,4,0,0.22847784200385354,0.011462097744637436,True,45
8920,25.0,0,0,0.0,1.2474621334937023e-16,True,46
8921,25.0,11,23,0.23678924281556185,0.07581661404451799,True,47
8922,25.0,16,29,0.24370279735032277,0.10166485825490955,True,48
8923,25.0,6,12,0.21821753749669426,0.044638091600056946,True,49
8924,25.0,0,0,0.0,1.2474621334937023e-16,True,50
8925,25.0,0,0,0.0,1.2474621334937023e-16,True,51
8926,25.0,0,0,0.0,1.2474621334937023e-16,True,52
8927,25.0,41,39,0.3007863354684164,0.1454079295289408,True,53
8928,25.0,3,0,0.22254335260115607,0.01085229361937352,True,54
8929,25.0,20,24,0.2529339639166229,0.08778654575452297,True,55
8930,25.0,0,0,0.0,1.2474621334937023e-16,True,56
8931,25.0,2,0,0.1739679000029342,0.0040166679160293164,True,57
8932,25.0,4,10,0.2140210463909886,0.04035009680600149,True,58
8933,25.0,74,67,0.4280420927819772,0.18366815125937994,True,59
8934,25.0,0,0,0.0,1.2474621334937023e-16,True,60
8935,25.0,0,0,0.0,1.2474621334937023e-16,True,61
8936,25.0,1,0,0.21286755466197538,0.004040832686597437,True,62
8937,25.0,36,0,0.2904379347506613,0.10477352469998082,True,63
8938,25.0,25,40,0.2628919939920805,0.1235673774262985,True,64
8939,25.0,66,71,0.3882242236859793,0.17931949957449886,True,65
8940,25.0,6,0,0.225471554609066,0.01663515852066499,True,66
8941,25.0,2,0,0.2169093436745445,0.007987023856866457,True,67
8942,25.0,0,0,0.0,1.2474621334937023e-16,True,68
8943,25.0,0,0,0.0,1.2474621334937023e-16,True,69
8944,25.0,15,0,0.2465588223063168,0.04854158015492763,True,70
8945,25.0,2,0,0.21419797687861272,0.007784796360132386,True,71
8946,25.0,45,43,0.3120306844578899,0.14310392198142521,True,72
8947,25.0,5,7,0.22558975160131228,0.03569635826684011,True,73
8948,25.0,0,9,0.0,0.029291146818783913,True,74
8949,25.0,13,16,0.24019628228053397,0.06273650784228513,True,75
8950,25.0,3,0,0.22399788431750348,0.01066654779105167,True,76
8951,25.0,0,0,0.0,1.2474621334937023e-16,True,77
8952,25.0,1,0,0.21025568282563212,0.003991761469909254,True,78
8953,25.0,22,39,0.25682525566918635,0.10529651018790057,True,79
8954,25.0,21,15,0.254864757534307,0.08024785107700874,True,80
8955,25.0,48,55,0.3210315695864829,0.15010183423872658,True,81
8956,25.0,15,36,0.24370279735032277,0.11381683004561531,True,82
8957,25.0,13,0,0.24306153404665273,0.042158064642655625,True,83
8958,25.0,8,0,0.23156538040931104,0.021463628881414107,True,84
8959,25.0,34,27,0.282943078279612,0.1199830013357071,True,85
8960,25.0,31,24,0.27592796063631586,0.10779256569678604,True,86
8961,25.0,68,81,0.3974676575832645,0.1815240126771144,True,87
8962,25.0,6,13,0.22558975160131228,0.048501474293093094,True,88
8963,25.0,54,72,0.34068656364279815,0.17558631567480745,True,89
8964,25.0,24,34,0.26083815028901736,0.11248031880359784,True,90
8965,25.0,0,0,0.0,1.2474621334937023e-16,True,91
8966,25.0,12,22,0.2384805945499587,0.0800780383562095,True,92
8967,25.0,8,18,0.22868002217119326,0.06236439858627719,True,93
8968,25.0,0,0,0.0,1.2474621334937023e-16,True,94
8969,25.0,0,0,0.0,1.2474621334937023e-16,True,95
8970,25.0,5,0,0.22110758903598732,0.014613671768353471,True,96
8971,25.0,0,0,0.0,1.2474621334937023e-16,True,97
8972,25.0,2,0,0.22110758903598732,0.006961621473481529,True,98
8973,25.0,1,18,0.21265785501270204,0.058860862215630166,True,99
8974,25.0,0,0,0.0,1.2474621334937023e-16,True,100
8975,25.0,0,0,0.0,1.2474621334937023e-16,True,101
8976,25.0,1,6,0.21265785501270204,0.01342313092439161,True,102
8977,25.0,14,30,0.24193683505068275,0.09938468348482617,True,103
8978,25.0,2,13,0.21265785501270204,0.04178947727372023,True,104
8979,25.0,4,0,0.21419797687861272,0.009132062501618333,True,105
8980,25.0,36,28,0.2878214072154674,0.10961106523472068,True,106
8981,25.0,1,0,0.16556365362598083,0.0023440150887693418,True,107
8982,25.0,0,0,0.0,1.2474621334937023e-16,True,108
8983,25.0,38,23,0.2928709055876686,0.1203531492604582,True,109
8984,25.0,13,0,0.24134983310266225,0.03881788234390301,True,110
8985,25.0,1,0,0.19583815028901735,0.0039086620230457565,True,111
8986,25.0,0,0,0.0,1.2474621334937023e-16,True,112
8987,25.0,2,1,0.19253750730661817,0.005924356252308598,True,113
8988,25.0,67,51,0.39279156749404964,0.17556917115377876,True,114
8989,25.0,17,35,0.24731320916292016,0.10977749090316916,True,115
8990,25.0,3,0,0.16089988873510813,0.004343563070504771,True,116
8991,25.0,2,0,0.22254335260115607,0.005491262875684853,True,117
8992,25.0,8,36,0.23185613359023766,0.1015791805959206,True,118
8993,25.0,57,0,0.353316250521423,0.1452911283699375,True,119
8994,25.0,2,27,0.21821753749669426,0.08225406152581438,True,120
8995,25.0,21,40,0.254864757534307,0.11589927173709297,True,121
8996,25.0,5,21,0.21821753749669426,0.06249243881127825,True,122
8997,25.0,2,10,0.21965317919075145,0.02996976708792418,True,123
8998,25.0,0,0,0.0,1.2474621334937023e-16,True,124
8999,25.0,17,21,0.24731320916292016,0.07893789297083025,True,125
9000,25.0,20,35,0.2529339639166229,0.10204163152446363,True,126
9001,25.0,33,33,0.2805654053528926,0.12344867972218604,True,127
9002,25.0,32,33,0.27822736030828515,0.11606291979767022,True,128
9003,25.0,3,0,0.20897363597913435,0.009830082551762702,True,129
9004,25.0,30,43,0.27366625604093625,0.13272004442624444,True,130
9005,25.0,0,0,0.0,1.2474621334937023e-16,True,131
9006,25.0,15,0,0.2465588223063168,0.04537553068226946,True,132
9007,25.0,0,0,0.0,1.2474621334937023e-16,True,133
9008,25.0,2,0,0.225471554609066,0.00795334441119781,True,134
9009,25.0,0,0,0.0,1.2474621334937023e-16,True,135
9010,25.0,25,14,0.2628919939920805,0.0841676004601417,True,136
9011,25.0,18,20,0.24915883012682252,0.08753933611933075,True,137
9012,25.0,0,0,0.0,1.2474621334937023e-16,True,138
9013,25.0,4,0,0.22696474371243733,0.013529503632144255,True,139
9014,25.0,24,36,0.26083815028901736,0.11879649459497436,True,140
9015,25.0,0,0,0.0,1.2474621334937023e-16,True,141
9016,25.0,0,0,0.0,1.2474621334937023e-16,True,142
9017,25.0,2,0,0.21419797687861272,0.00794911911075946,True,143
9018,25.0,0,0,0.0,1.2474621334937023e-16,True,144
9019,25.0,0,0,0.0,1.2474621334937023e-16,True,145
9020,25.0,60,52,0.36290525257602413,0.1681872198172667,True,146
9021,25.0,19,27,0.2510322047894302,0.09264664709080764,True,147
9022,25.0,0,0,0.0,1.2474621334937023e-16,True,148
9023,25.0,0,0,0.0,1.2474621334937023e-16,True,149
9024,25.0,0,0,0.0,1.2474621334937023e-16,True,150
9025,25.0,47,40,0.31797412606661163,0.14640201202025277,True,151
9026,25.0,55,41,0.34419879625767236,0.15657321563556173,True,152
9027,25.0,12,19,0.23678924281556185,0.06777676864450818,True,153
9028,25.0,0,0,0.0,1.2474621334937023e-16,True,154
9029,25.0,21,33,0.254864757534307,0.10821826728874082,True,155
9030,25.0,18,13,0.24915883012682252,0.0666679268023221,True,156
9031,25.0,19,29,0.2510322047894302,0.09861704139820006,True,157
9032,25.0,39,38,0.2954626835132232,0.13068104386333906,True,158
9033,25.0,0,0,0.0,1.2474621334937023e-16,True,159
9034,25.0,1,0,0.21155355741097553,0.003946191170269145,True,160
9035,25.0,0,0,0.0,1.2474621334937023e-16,True,161
9036,25.0,13,0,0.24306153404665273,0.03460954842968561,True,162
9037,25.0,70,62,0.4071619906950515,0.173265041400917,True,163
9038,25.0,3,0,0.225471554609066,0.01174118530741834,True,164
9039,25.0,10,16,0.235121712936579,0.058834632364435605,True,165
9040,25.0,73,71,0.4226238384429648,0.18001103367556007,True,166
9041,25.0,0,0,0.0,1.2474621334937023e-16,True,167
9042,25.0,0,0,0.0,1.2474621334937023e-16,True,168
9043,25.0,8,28,0.23185613359023766,0.09019956889406021,True,169
9044,25.0,3,0,0.20041915965250312,0.008465102729242814,True,170
9045,25.0,0,0,0.0,1.2474621334937023e-16,True,171
9046,25.0,0,0,0.0,1.2474621334937023e-16,True,172
9047,25.0,4,0,0.21969023269601307,0.010599738651492087,True,173
9048,26.0,2,0,0.29892112745005744,0.0060624447091382,False,0
9049,26.0,8,1,0.3357543460042547,0.02602723158910083,False,1
9050,26.0,21,20,0.358404440774383,0.0912966456835065,False,2
9051,26.0,3,0,0.29892112745005744,0.008792106298163278,False,3
9052,26.0,21,32,0.35983234691292637,0.10416726890953085,False,4
9053,26.0,1,0,0.2119371504091631,0.0011128382150768386,False,5
9054,26.0,35,42,0.39613122401379175,0.12491520473645265,False,6
9055,26.0,64,52,0.4753574688165501,0.1656632259118416,False,7
9056,26.0,0,0,0.0,3.4107822697631948e-15,False,8
9057,26.0,8,22,0.33205117307038423,0.06992785035444327,False,9
9058,26.0,6,0,0.32657931006109475,0.01789807446678759,False,10
9059,26.0,0,2,0.0,0.007203216205310542,False,11
9060,26.0,1,0,0.005780346820809248,0.0003684050686171781,False,12
9061,26.0,61,58,0.45615110644012374,0.1623797908318524,False,13
9062,26.0,0,0,0.0,3.4107822697631948e-15,False,14
9063,26.0,3,2,0.30005953181111134,0.009178763360440908,False,15
9064,26.0,1,0,0.2904075510353406,0.0034701270770108017,False,16
9065,26.0,0,0,0.0,3.4107822697631948e-15,False,17
9066,26.0,4,17,0.31469658214336066,0.05164858933637115,False,18
9067,26.0,1,1,0.2813642338789549,0.005800512413642328,False,19
9068,26.0,0,1,0.0,0.0010820852567529982,False,20
9069,26.0,33,31,0.3876305539705773,0.11456823789342341,False,21
9070,26.0,5,15,0.30825228353291645,0.05788384866210229,False,22
9071,26.0,17,2,0.35143159173207983,0.05115589155708549,False,23
9072,26.0,1,4,0.2020535102352226,0.011872150527199194,False,24
9073,26.0,0,0,0.0,3.4107822697631948e-15,False,25
9074,26.0,0,1,0.0,0.0036388477920366417,False,26
9075,26.0,5,1,0.311441100259119,0.01525653310893784,False,27
9076,26.0,55,47,0.4405752150007049,0.14991567550542467,False,28
9077,26.0,8,0,0.3361493997332148,0.025027270426315487,False,29
9078,26.0,5,2,0.3136038856775851,0.0161801536748076,False,30
9079,26.0,25,26,0.3701554060456742,0.10648161708441382,False,31
9080,26.0,6,22,0.32605746958535925,0.06903998119484966,False,32
9081,26.0,4,1,0.31579691984316266,0.014133866053307492,False,33
9082,26.0,5,21,0.32141608211795203,0.05995527929069112,False,34
9083,26.0,5,5,0.3020666189804164,0.019684409847094356,False,35
9084,26.0,1,0,0.20311811301270669,7.063654873953758e-05,False,36
9085,26.0,9,2,0.3332764541518248,0.027414876152042654,False,37
9086,26.0,24,28,0.37167867932158233,0.09272747005477398,False,38
9087,26.0,0,1,0.0,0.0034701270770108017,False,39
9088,26.0,14,19,0.34211332983009285,0.06885860234155883,False,40
9089,26.0,13,0,0.34760903836048346,0.039773307723084975,False,41
9090,26.0,15,2,0.34604566695457667,0.041665986743082084,False,42
9091,26.0,55,43,0.44711841126309165,0.155521977798253,False,43
9092,26.0,0,6,0.0,0.015424495421443517,False,44
9093,26.0,9,3,0.32962744188008947,0.02619488431507766,False,45
9094,26.0,1,0,0.24086295571435073,0.0015539640105992419,False,46
9095,26.0,3,21,0.31469658214336066,0.060361403106472374,False,47
9096,26.0,26,36,0.3763246628131022,0.11622779296658724,False,48
9097,26.0,3,11,0.28763668495268957,0.0360316033063544,False,49
9098,26.0,0,1,0.0,0.0025149604944810075,False,50
9099,26.0,0,0,0.0,3.4107822697631948e-15,False,51
9100,26.0,0,1,0.0,0.003370912083080587,False,52
9101,26.0,45,41,0.4220463508184323,0.14077451196990995,False,53
9102,26.0,3,0,0.29989799387963273,0.007030904338795018,False,54
9103,26.0,20,25,0.3671460125005875,0.09201643587168008,False,55
9104,26.0,0,1,0.0,0.0024274958932600493,False,56
9105,26.0,1,0,0.2931910099909509,0.0035474842146606027,False,57
9106,26.0,1,9,0.24812615130534207,0.03281258799932057,False,58
9107,26.0,65,71,0.4728686862573011,0.17530641190116938,False,59
9108,26.0,1,1,0.29134812604885324,0.006171414539926766,False,60
9109,26.0,0,0,0.0,3.4107822697631948e-15,False,61
9110,26.0,1,1,0.2558581276916275,0.006171414539926766,False,62
9111,26.0,33,1,0.3893013753238988,0.09237584402148812,False,63
9112,26.0,31,34,0.3909866626629633,0.11846841481235619,False,64
9113,26.0,64,74,0.47040582851637763,0.17374255233170804,False,65
9114,26.0,5,0,0.3197518680389116,0.016318626488769736,False,66
9115,26.0,2,0,0.29989799387963273,0.00625303852978935,False,67
9116,26.0,2,0,0.25562335968570365,0.002559442786687376,False,68
9117,26.0,0,1,0.0,0.0012890690740323413,False,69
9118,26.0,19,4,0.35983234691292637,0.06002482859886236,False,70
9119,26.0,2,0,0.3121387283236994,0.007118473963087539,False,71
9120,26.0,45,45,0.4220463508184323,0.13913463149303437,False,72
9121,26.0,4,11,0.30930794203816614,0.0339692537705097,False,73
9122,26.0,3,7,0.2602821875364395,0.021126356451250192,False,74
9123,26.0,4,23,0.31251875112506755,0.0666116059966474,False,75
9124,26.0,4,1,0.31251875112506755,0.01526940305144393,False,76
9125,26.0,1,1,0.29134812604885324,0.005974980107917241,False,77
9126,26.0,6,0,0.32774566473988437,0.01928101957003677,False,78
9127,26.0,30,30,0.3827030469285785,0.11190895746449184,False,79
9128,26.0,17,20,0.35418791794174315,0.07418922909885037,False,80
9129,26.0,54,60,0.43843650036477916,0.16092698135915415,False,81
9130,26.0,34,39,0.3909866626629633,0.12526862262151622,False,82
9131,26.0,31,7,0.3876305539705773,0.09485092926953431,False,83
9132,26.0,9,2,0.32488460098972843,0.022731304496247492,False,84
9133,26.0,37,29,0.3978762954852181,0.12156133445266805,False,85
9134,26.0,33,30,0.3978762954852181,0.11130623555621791,False,86
9135,26.0,68,73,0.47787258769917734,0.17686193256220864,False,87
9136,26.0,7,11,0.32605746958535925,0.03997342352156375,False,88
9137,26.0,66,63,0.4728686862573011,0.16471490998372437,False,89
9138,26.0,24,29,0.3763246628131022,0.10250701380888398,False,90
9139,26.0,2,0,0.2922572806597695,0.005282388495308669,False,91
9140,26.0,5,18,0.32027630877710817,0.05589106122392778,False,92
9141,26.0,3,18,0.29906595720246526,0.051661063098316674,False,93
9142,26.0,0,2,0.0,0.00479572838893903,False,94
9143,26.0,1,0,0.2931910099909509,0.0035474842146606027,False,95
9144,26.0,11,4,0.3345108113894241,0.03861237829218207,False,96
9145,26.0,1,2,0.23830585507953697,0.007466990666943438,False,97
9146,26.0,2,0,0.2922572806597695,0.0051144520023702,False,98
9147,26.0,15,23,0.3473766118274789,0.08540254933595479,False,99
9148,26.0,0,0,0.0,3.4107822697631948e-15,False,100
9149,26.0,1,0,0.2149151899933668,0.0001922546216437047,False,101
9150,26.0,1,4,0.24279010504071105,0.006127205937287071,False,102
9151,26.0,26,31,0.36864456765365106,0.10599294901618221,False,103
9152,26.0,0,8,0.0,0.017587643842079115,False,104
9153,26.0,2,1,0.30720380637804257,0.009080173342615369,False,105
9154,26.0,30,34,0.3859740131416432,0.11589082034058755,False,106
9155,26.0,12,0,0.3424208437580882,0.032955718414538766,False,107
9156,26.0,0,1,0.0,0.0031402414129939847,False,108
9157,26.0,31,30,0.3859740131416432,0.11452266686747306,False,109
9158,26.0,14,2,0.35143159173207983,0.04486348025899362,False,110
9159,26.0,9,5,0.32605746958535925,0.03481622735610639,False,111
9160,26.0,0,0,0.0,3.4107822697631948e-15,False,112
9161,26.0,4,0,0.3197518680389116,0.012739095338463808,False,113
9162,26.0,61,55,0.45615110644012374,0.1660911079403482,False,114
9163,26.0,24,31,0.3701554060456742,0.11171898592273967,False,115
9164,26.0,7,10,0.27875900949118676,0.03774440772468273,False,116
9165,26.0,0,1,0.0,0.002623930325269575,False,117
9166,26.0,17,15,0.34871783426696723,0.061542065236288274,False,118
9167,26.0,43,37,0.4200833445355559,0.13338620040985613,False,119
9168,26.0,13,25,0.3473766118274789,0.08301482535878835,False,120
9169,26.0,29,35,0.37476314968939634,0.12060765661551874,False,121
9170,26.0,3,20,0.29419517614053586,0.05312839277113406,False,122
9171,26.0,1,12,0.25299136995838795,0.036481898936231265,False,123
9172,26.0,1,0,0.21441305169898978,0.0010820852567529982,False,124
9173,26.0,16,21,0.35983234691292637,0.08522716610655232,False,125
9174,26.0,28,27,0.3732145416328285,0.10034988612151771,False,126
9175,26.0,36,36,0.39440139334124247,0.1302144246933128,False,127
9176,26.0,39,39,0.3996368100670111,0.12923560542121681,False,128
9177,26.0,11,18,0.33083486840712273,0.061932015566538046,False,129
9178,26.0,36,45,0.40141297366730894,0.1200653916465984,False,130
9179,26.0,2,1,0.2894805098562324,0.00786438163651558,False,131
9180,26.0,27,0,0.3839698164316637,0.07237558584543625,False,132
9181,26.0,2,0,0.27475684469211864,0.003488624517453164,False,133
9182,26.0,1,1,0.2764120064071314,0.003372392023011592,False,134
9183,26.0,0,0,0.0,3.4107822697631948e-15,False,135
9184,26.0,14,28,0.3382693598320019,0.08746706730024717,False,136
9185,26.0,17,15,0.35280437138728327,0.06511864364816673,False,137
9186,26.0,2,0,0.2637034084114012,0.003172620447415773,False,138
9187,26.0,6,1,0.32488460098972843,0.01973563978792158,False,139
9188,26.0,30,34,0.3843315705325298,0.12165781030168095,False,140
9189,26.0,2,0,0.3058959537572254,0.00715123487087174,False,141
9190,26.0,1,1,0.2515819472845251,0.005745436979936204,False,142
9191,26.0,1,0,0.2885810884502127,0.003639384122817394,False,143
9192,26.0,1,0,0.2885810884502127,0.003639384122817394,False,144
9193,26.0,1,2,0.24744635363053288,0.0025468572943942443,False,145
9194,26.0,70,57,0.4908582558431767,0.16701716946809314,False,146
9195,26.0,18,29,0.3500694537796299,0.09469476747215881,False,147
9196,26.0,0,1,0.0,0.0035474842146606027,False,148
9197,26.0,2,8,0.28763668495268957,0.02879355227174601,False,149
9198,26.0,0,0,0.0,3.4107822697631948e-15,False,150
9199,26.0,55,44,0.44711841126309165,0.14809738312038515,False,151
9200,26.0,57,51,0.45385888982484685,0.15603432780074603,False,152
9201,26.0,8,11,0.32962744188008947,0.04949728510520965,False,153
9202,26.0,0,0,0.0,3.4107822697631948e-15,False,154
9203,26.0,25,38,0.3701554060456742,0.10887470039955441,False,155
9204,26.0,14,11,0.35143159173207983,0.058805041230323436,False,156
9205,26.0,36,38,0.3996368100670111,0.1208845227571814,False,157
9206,26.0,47,40,0.4363184496383793,0.14042023816270618,False,158
9207,26.0,1,0,0.2755819403218247,0.0029413340939314866,False,159
9208,26.0,1,0,0.2904075510353406,0.0034701270770108017,False,160
9209,26.0,0,0,0.0,3.4107822697631948e-15,False,161
9210,26.0,22,8,0.36127167630057805,0.0647061507385655,False,162
9211,26.0,68,68,0.48298352446601345,0.16935573289149175,False,163
9212,26.0,18,4,0.3473766118274789,0.0515261539548611,False,164
9213,26.0,19,25,0.3569878224314012,0.07897033550903365,False,165
9214,26.0,71,66,0.4908582558431767,0.17371709220105974,False,166
9215,26.0,2,1,0.24410248398687706,0.00671425928715468,False,167
9216,26.0,0,0,0.0,3.4107822697631948e-15,False,168
9217,26.0,22,34,0.35983234691292637,0.10328798004545077,False,169
9218,26.0,5,2,0.31469658214336066,0.01830574415775078,False,170
9219,26.0,1,0,0.25562335968570365,0.001986754343510596,False,171
9220,26.0,0,0,0.0,3.4107822697631948e-15,False,172
9221,26.0,14,2,0.33954104915467864,0.04068690161517455,False,173
9222,26.0,1,0,0.16242500616387695,0.0027737345458617893,True,0
9223,26.0,8,0,0.22696474371243733,0.022868889023221785,True,1
9224,26.0,15,22,0.24193683505068275,0.08561362851819188,True,2
9225,26.0,9,0,0.2363563882798485,0.03165010750835101,True,3
9226,26.0,19,28,0.2510322047894302,0.08627592226821008,True,4
9227,26.0,0,0,0.0,1.1425763990780818e-16,True,5
9228,26.0,34,47,0.282943078279612,0.13764446807716307,True,6
9229,26.0,54,51,0.34068656364279815,0.15715739012095944,True,7
9230,26.0,0,0,0.0,1.1425763990780818e-16,True,8
9231,26.0,6,27,0.22868002217119326,0.07549868723963128,True,9
9232,26.0,1,0,0.21554513396589958,0.003784247421839467,True,10
9233,26.0,0,0,0.0,1.1425763990780818e-16,True,11
9234,26.0,0,0,0.0,1.1425763990780818e-16,True,12
9235,26.0,66,57,0.3882242236859793,0.17378607497747312,True,13
9236,26.0,1,0,0.1696617638642477,0.0026399291453362327,True,14
9237,26.0,0,0,0.0,1.1425763990780818e-16,True,15
9238,26.0,0,3,0.0,0.011238759254956125,True,16
9239,26.0,1,0,0.16242500616387695,0.0027737345458617893,True,17
9240,26.0,3,9,0.1886287188530747,0.027910070437328304,True,18
9241,26.0,0,0,0.0,1.1425763990780818e-16,True,19
9242,26.0,0,0,0.0,1.1425763990780818e-16,True,20
9243,26.0,44,29,0.3091415114536502,0.12194250847914641,True,21
9244,26.0,1,19,0.20998291344021522,0.06122374697880029,True,22
9245,26.0,19,0,0.25199761985719143,0.056760318304305314,True,23
9246,26.0,1,0,0.20645588132878334,0.0038862871732954613,True,24
9247,26.0,1,0,0.21554513396589958,0.003946410178317462,True,25
9248,26.0,0,0,0.0,1.1425763990780818e-16,True,26
9249,26.0,0,0,0.0,1.1425763990780818e-16,True,27
9250,26.0,62,38,0.3709698137443802,0.16109311909233306,True,28
9251,26.0,4,0,0.22696474371243733,0.015338500216850057,True,29
9252,26.0,1,0,0.21419797687861272,0.0040402148745667015,True,30
9253,26.0,32,22,0.27822736030828515,0.09818366908124516,True,31
9254,26.0,8,25,0.22868002217119326,0.07340924559970066,True,32
9255,26.0,5,0,0.22847784200385354,0.01770835289543437,True,33
9256,26.0,4,25,0.20867052023121385,0.06960120960234749,True,34
9257,26.0,9,0,0.2363563882798485,0.03238025561613108,True,35
9258,26.0,0,0,0.0,1.1425763990780818e-16,True,36
9259,26.0,9,0,0.23156538040931104,0.023774275069250037,True,37
9260,26.0,29,26,0.2714413271300343,0.10930680964041771,True,38
9261,26.0,0,0,0.0,1.1425763990780818e-16,True,39
9262,26.0,25,9,0.2628919939920805,0.08886704621919954,True,40
9263,26.0,19,0,0.25199761985719143,0.05895758575603184,True,41
9264,26.0,16,0,0.24834548043897128,0.052978656659546174,True,42
9265,26.0,49,39,0.32414838094169146,0.14724081987937038,True,43
9266,26.0,1,5,0.21680054049996247,0.016090365782681217,True,44
9267,26.0,6,0,0.23156538040931104,0.01366633058014118,True,45
9268,26.0,0,0,0.0,1.1425763990780818e-16,True,46
9269,26.0,8,18,0.23185613359023766,0.06137237008322894,True,47
9270,26.0,17,31,0.24731320916292016,0.09652501615706621,True,48
9271,26.0,4,12,0.21540182733544658,0.04003904315292872,True,49
9272,26.0,0,0,0.0,1.1425763990780818e-16,True,50
9273,26.0,0,0,0.0,1.1425763990780818e-16,True,51
9274,26.0,0,0,0.0,1.1425763990780818e-16,True,52
9275,26.0,45,39,0.3120306844578899,0.14095197948535607,True,53
9276,26.0,4,0,0.22696474371243733,0.012805738018987364,True,54
9277,26.0,27,24,0.26709826589595376,0.09554737538213076,True,55
9278,26.0,0,0,0.0,1.1425763990780818e-16,True,56
9279,26.0,0,0,0.0,1.1425763990780818e-16,True,57
9280,26.0,4,7,0.21680054049996247,0.03427392738123479,True,58
9281,26.0,70,68,0.4071619906950515,0.17896346022347723,True,59
9282,26.0,0,0,0.0,1.1425763990780818e-16,True,60
9283,26.0,0,0,0.0,1.1425763990780818e-16,True,61
9284,26.0,3,0,0.21969023269601307,0.010001053428860004,True,62
9285,26.0,36,0,0.2904379347506613,0.10538521950289517,True,63
9286,26.0,23,41,0.2588161491239862,0.11467022295548328,True,64
9287,26.0,63,77,0.37513801389881146,0.17623667470987306,True,65
9288,26.0,9,0,0.2363563882798485,0.025600053245438053,True,66
9289,26.0,1,0,0.16636736068241764,0.002528701595942151,True,67
9290,26.0,0,0,0.0,1.1425763990780818e-16,True,68
9291,26.0,0,0,0.0,1.1425763990780818e-16,True,69
9292,26.0,15,0,0.2465588223063168,0.04674535791778318,True,70
9293,26.0,3,0,0.22254335260115607,0.011009518227259152,True,71
9294,26.0,46,39,0.3149743701603228,0.14612831275593072,True,72
9295,26.0,5,10,0.22712437576186545,0.04243927066189291,True,73
9296,26.0,0,9,0.0,0.028383640819528565,True,74
9297,26.0,12,17,0.2384805945499587,0.05585929327908384,True,75
9298,26.0,3,0,0.22399788431750348,0.011035350258018588,True,76
9299,26.0,0,0,0.0,1.1425763990780818e-16,True,77
9300,26.0,2,0,0.20897363597913435,0.004422937694910497,True,78
9301,26.0,19,32,0.2510322047894302,0.09393167854320422,True,79
9302,26.0,21,17,0.254864757534307,0.07735557213259808,True,80
9303,26.0,48,54,0.3210315695864829,0.15063945173363533,True,81
9304,26.0,18,43,0.24915883012682252,0.12575534102338487,True,82
9305,26.0,20,0,0.25575877836252264,0.06275050672264439,True,83
9306,26.0,10,0,0.23156538040931104,0.02771561156338287,True,84
9307,26.0,37,24,0.29032420206081927,0.11639880469872928,True,85
9308,26.0,32,25,0.27822736030828515,0.10231163167089241,True,86
9309,26.0,69,80,0.40225642454209903,0.18321730437003622,True,87
9310,26.0,5,10,0.22258188824662814,0.04104702603311873,True,88
9311,26.0,54,69,0.34068656364279815,0.17070289341922035,True,89
9312,26.0,25,32,0.26083815028901736,0.11790573886212354,True,90
9313,26.0,0,0,0.0,1.1425763990780818e-16,True,91
9314,26.0,14,21,0.24193683505068275,0.08135184310504955,True,92
9315,26.0,10,15,0.22558975160131228,0.055321123906579985,True,93
9316,26.0,0,0,0.0,1.1425763990780818e-16,True,94
9317,26.0,0,0,0.0,1.1425763990780818e-16,True,95
9318,26.0,7,0,0.22399788431750348,0.020724027288142672,True,96
9319,26.0,0,0,0.0,1.1425763990780818e-16,True,97
9320,26.0,4,0,0.225471554609066,0.013324236509703874,True,98
9321,26.0,1,23,0.1636631531225207,0.07109072224833406,True,99
